F_CH505,F_jointedRMs,breadth
12.42142,12.22441,false
6.3118099999999995,8.1477,false
6.070390000000001,8.45483,false
8.56089,6.4685700000000015,false
6.26838,6.566910000000001,false
7.61706,10.110990000000001,false
11.73153,12.59489,false
13.39794,12.644169999999999,false
10.998780000000002,9.77167,false
14.175310000000001,14.37444,false
3.477480000000001,11.35454,false
11.73694,14.1791,false
5.628470000000001,8.855070000000001,false
9.74321,8.31369,false
13.741799999999998,14.10316,false
6.48538,8.088809999999999,false
11.953449999999998,14.857610000000001,false
12.29341,5.9436,false
6.543470000000001,12.61372,false
7.21922,6.484010000000001,false
10.43819,13.332350000000002,false
7.97689,11.42215,false
11.981300000000001,7.62589,false
12.32839,13.621060000000002,false
8.51279,13.015030000000003,false
9.31333,10.34142,false
6.356960000000001,10.74673,false
11.45825,12.754750000000001,false
6.596540000000001,6.94187,false
15.96135,13.79735,false
13.313009999999997,11.62074,false
12.114030000000001,7.52041,false
15.770600000000002,15.230730000000001,false
6.56262,10.74301,false
12.18262,11.60411,false
7.08966,12.940440000000002,false
2.58666,8.86848,false
10.40994,11.12045,false
9.425600000000001,13.818439999999999,false
5.52677,11.096380000000002,false
7.22489,7.539319999999999,false
10.065840000000001,6.36549,false
12.89641,15.20279,false
13.456940000000001,13.689900000000002,false
2.8722,7.10723,false
9.0439,7.02469,false
8.07677,8.135980000000002,false
11.525759999999998,13.198799999999999,false
11.55142,13.116150000000001,false
5.916910000000001,8.917049999999998,false
14.823619999999998,13.950890000000001,false
6.018820000000001,7.187690000000001,false
4.495439999999999,5.62021,false
7.11819,13.70405,false
17.013640000000002,15.579699999999999,false
15.430380000000001,16.99984,false
5.35327,5.96537,false
3.91793,10.830370000000002,false
15.613969999999998,10.170670000000001,false
7.168959999999999,12.74775,false
3.07745,2.1475899999999997,false
14.9007,16.16758,false
9.31412,12.586839999999999,false
5.60195,5.178360000000001,false
14.43101,12.315410000000002,false
7.02277,11.799850000000001,false
8.999369999999999,11.271239999999999,false
8.77585,4.7204500000000005,false
16.8009,10.1003,false
11.31752,14.85108,false
12.051960000000001,9.76857,false
11.29804,14.84088,false
2.25944,3.4347700000000003,false
9.013280000000002,7.809600000000001,false
11.445429999999998,12.472000000000001,false
8.307429999999998,10.901489999999999,false
13.540070000000002,13.67929,false
2.24152,5.434240000000001,false
15.942390000000001,14.11309,false
9.33879,6.8164299999999995,false
6.87468,10.87023,false
6.1200600000000005,9.05809,false
12.13007,6.7275,false
8.37326,7.78315,false
6.976069999999999,11.18183,false
2.9821999999999997,10.05596,false
11.02687,8.941500000000001,false
12.744889999999998,14.52439,false
10.64277,9.99464,false
7.494830000000001,11.805850000000001,false
10.66482,5.47571,false
8.80929,13.29673,false
7.30185,12.657300000000001,false
8.885200000000001,11.33551,false
13.241419999999998,13.34194,false
5.8603000000000005,13.13917,false
10.980730000000001,12.46771,false
6.1981399999999995,10.31164,false
7.371390000000002,11.627740000000001,false
2.4848500000000002,7.123609999999999,false
8.12439,11.36823,false
5.83219,6.332460000000001,false
4.8979800000000004,9.54062,false
5.14389,9.49388,false
12.148349999999999,14.441990000000002,false
15.71009,7.621849999999999,false
5.95017,6.8290500000000005,false
14.72533,13.87228,false
16.159239999999997,12.02261,false
2.54551,8.445390000000002,false
13.475439999999999,14.56237,false
13.360769999999999,14.24701,false
7.023320000000001,12.8952,false
16.90305,15.257930000000004,false
12.427399999999999,12.42582,false
4.53817,11.059960000000002,false
7.8971100000000005,12.693660000000001,false
6.24714,9.807599999999999,false
15.549590000000002,14.75497,false
12.66469,10.625690000000002,false
4.71394,10.24268,false
13.958829999999999,10.037290000000002,false
5.001569999999999,8.286019999999999,false
1.8553100000000002,8.440040000000002,false
8.49686,12.914829999999998,false
6.44511,5.56993,false
12.032070000000001,7.08221,false
11.37658,7.695150000000001,false
3.10315,8.99554,false
8.18875,8.81944,false
6.279710000000001,8.469,false
1.6788999999999998,6.150399999999999,false
9.579830000000001,8.74005,false
3.35945,2.5719200000000004,false
7.538880000000001,10.953180000000001,false
12.845030000000001,14.93917,false
3.56039,8.262920000000001,false
10.384720000000002,13.821250000000001,false
5.2741999999999996,10.28087,false
3.6502100000000004,9.174590000000002,false
8.67933,12.529010000000001,false
14.72042,13.85229,false
5.348840000000001,9.64016,false
14.83175,11.78331,false
4.094100000000001,8.48744,false
10.316120000000002,13.914780000000002,false
4.037780000000001,8.48796,false
5.07237,7.778840000000001,false
11.440109999999999,11.22416,false
4.7138,7.410800000000001,false
12.82843,15.366259999999999,false
12.04313,9.59242,false
10.892199999999999,12.526540000000002,false
2.79006,7.99937,false
2.60564,9.652230000000001,false
2.94475,3.8993399999999996,false
10.94498,12.248990000000001,false
10.74488,12.21837,false
11.78334,11.35426,false
15.6586,13.867870000000002,false
2.00304,3.5384399999999996,false
13.24958,14.19767,false
3.75716,4.15509,false
5.42236,8.95285,false
10.75672,11.565010000000001,false
9.85346,13.459399999999999,false
10.86992,13.683070000000003,false
15.354949999999997,13.198320000000002,false
12.995610000000003,11.966000000000001,false
8.42517,10.429340000000002,false
3.53519,10.339960000000001,false
2.93825,9.64379,false
0.0,4.84443,false
0.0,0.0,false
5.99412,8.09768,false
7.433190000000001,3.84907,false
6.38949,7.37734,false
2.7198100000000003,2.81794,false
0.0,4.84443,false
6.82227,7.2057400000000005,false
0.35883,2.2351099999999997,false
1.1509800000000001,2.48513,false
2.94962,1.22587,false
12.276409999999998,10.5577,false
9.430679999999999,8.71609,false
1.27975,6.40457,false
1.1255000000000002,7.016400000000001,false
3.2998,8.60553,false
-0.43695999999999996,6.55597,false
0.21056,1.0812,false
0.73479,1.48276,false
0.61233,2.5661499999999995,false
-0.28162,0.2908,false
1.2597,0.8472599999999999,false
0.0,0.17802,false
8.647049999999998,5.93025,false
2.1418,3.7441500000000003,false
8.57789,2.9258800000000003,false
9.731020000000001,9.493960000000001,false
7.4305200000000005,2.51026,false
0.15869,0.85699,false
8.90339,11.877849999999999,false
9.583369999999999,5.6524399999999995,false
6.6984,2.3711800000000003,false
7.7046,8.63947,false
8.58477,7.889449999999999,false
8.86027,8.751600000000002,false
1.6778899999999999,6.93143,false
6.575939999999999,8.69651,false
0.3363499999999999,2.2729,false
0.42029000000000005,0.57623,false
7.10085,4.27961,false
8.11183,5.53535,false
8.58067,9.907540000000001,false
-0.18918,1.77798,false
7.25287,9.56338,false
2.19244,7.2154300000000005,false
6.6984,8.14028,false
-0.11486999999999999,1.89992,false
1.53589,6.651650000000001,false
10.480990000000002,11.00746,false
2.33216,0.7887200000000001,false
7.433190000000001,8.351410000000001,false
7.49494,8.68506,false
8.58477,8.33441,false
6.575939999999999,4.546209999999999,false
1.2160799999999998,4.2733099999999995,false
7.22331,2.44406,false
7.99433,5.068,false
6.771630000000001,4.37551,false
1.2597,1.32117,false
0.26381,1.64774,false
0.35768,4.79675,false
7.22331,7.28849,false
1.58507,6.7858,false
6.67866,7.808280000000001,false
7.8821,10.110090000000001,false
1.6586800000000002,3.84694,false
0.67623,0.68874,false
8.04285,6.19104,false
-0.12246,6.54259,false
9.38886,4.6952300000000005,false
7.83564,5.01021,false
6.88409,3.0323,false
7.325220000000001,7.2048000000000005,false
6.6984,7.47244,false
9.893730000000001,11.99262,false
2.2370300000000003,7.84281,false
0.73479,6.48945,false
-0.12246,6.531610000000001,false
0.48129,5.70903,false
0.73479,6.13992,false
0.0,0.0,false
6.544790000000001,7.24494,false
2.8282799999999995,1.7838899999999998,false
6.876060000000001,4.2351,false
-0.51049,1.5203000000000002,false
7.9799999999999995,8.844059999999999,false
8.96908,9.96414,false
0.34897,6.47185,false
3.2044900000000003,6.45068,false
-0.10734999999999997,4.2085,false
6.78057,7.7300699999999996,false
0.61233,7.8032900000000005,false
10.15001,5.65251,false
8.45543,4.613059999999999,false
7.433190000000001,8.83621,false
0.0,5.356050000000001,false
0.9875600000000002,7.6732000000000005,false
6.6984,2.44999,false
0.6275000000000001,6.748470000000001,false
0.73479,0.8789699999999999,false
7.31073,9.587430000000001,false
0.61233,7.4105799999999995,false
-0.41039,4.75701,false
-0.06490000000000011,0.53391,false
-0.7995199999999999,5.5501000000000005,false
-0.35915,5.18131,false
6.89592,7.135420000000001,false
0.8669,0.6919,false
1.83538,9.304010000000002,false
6.51114,2.74115,false
-0.55713,0.21897000000000003,false
1.88637,5.52017,false
-1.18768,4.29321,false
0.90107,5.99393,false
2.7385900000000003,7.712740000000001,false
1.0092400000000001,5.96757,false
10.06359,8.72251,false
0.29027000000000003,4.824890000000001,false
6.09265,2.42962,false
0.0,0.0,false
9.96715,7.364290000000001,false
6.6984,2.44999,false
2.66974,2.20167,false
-0.39862999999999993,5.763170000000001,false
0.0,4.84443,false
6.98956,8.9257,false
2.45047,6.992000000000001,false
3.94324,6.48012,false
9.46485,5.263970000000001,false
10.11805,10.511560000000001,false
1.33851,2.4159499999999996,false
2.50768,0.64246,false
2.10907,2.81566,false
4.30234,3.5182400000000005,false
7.37583,7.3898600000000005,false
1.34863,6.53377,false
8.27571,9.38284,false
-0.55713,5.2052000000000005,false
1.0889099999999998,5.124820000000001,false
2.3784099999999997,9.32345,false
1.7343400000000002,2.0618600000000002,false
-0.46937999999999996,3.2690799999999998,false
8.23429,3.84817,false
8.23429,9.452900000000001,false
6.98956,8.1896,false
2.04884,6.877370000000001,false
-0.5685100000000001,4.90801,false
0.0,4.27497,false
0.0,5.60473,false
-0.35915,-0.08502,false
6.98956,7.607360000000001,false
0.0,0.7603000000000001,false
9.756010000000002,6.2013300000000005,false
0.8280200000000002,0.90702,false
10.28313,10.71321,false
0.0,0.0,false
6.6984,3.87733,false
0.29116,0.13488,false
7.8022800000000005,7.38283,false
6.6984,2.44999,false
7.56137,4.327470000000001,false
1.21991,2.1859900000000003,false
1.4917099999999999,2.32886,false
-0.31598,0.7878100000000001,false
2.0072,1.61993,false
5.130879999999999,4.600860000000001,false
2.15679,1.42958,false
0.06376999999999997,0.36805000000000004,false
0.04646,4.7071700000000005,false
8.747240000000001,4.442200000000001,false
1.7361499999999999,1.74686,false
9.28312,4.7405800000000005,false
0.5640000000000001,1.5940599999999998,false
-0.18726,0.29116,false
8.65072,2.77053,false
1.33851,6.688340000000001,false
10.28313,10.684810000000002,false
2.2535,3.68947,false
3.38735,8.392840000000001,false
2.15679,6.11491,false
0.0,0.0,false
8.747240000000001,4.5905700000000005,false
0.0,0.0,false
0.7176100000000001,0.12785,false
4.44457,7.46177,false
2.04884,6.836640000000001,false
8.747240000000001,9.289250000000001,false
2.60196,3.11235,false
3.4223000000000003,8.20209,false
0.0,1.4964,false
2.66974,8.36444,false
0.44913000000000003,6.290860000000001,false
6.6984,7.29442,false
1.02465,1.5840199999999998,false
2.4073,6.884520000000001,false
1.00877,0.26273,false
11.2919,12.443940000000001,false
2.8271300000000004,7.389280000000001,false
2.04884,7.634020000000001,false
2.4924399999999998,0.72158,false
0.0,5.0330900000000005,false
1.22139,2.91894,false
1.0387400000000002,-0.33051,false
1.8952300000000002,6.80645,false
2.7664500000000003,7.14255,false
-0.55713,1.83305,false
0.38627,-0.039439999999999996,false
7.416010000000001,3.24488,false
8.519689999999999,3.4504900000000003,false
0.7176100000000001,4.9722800000000005,false
0.52766,5.4590000000000005,false
6.6984,2.44999,false
8.23429,8.6926,false
6.6984,7.29442,false
8.55998,4.911420000000001,false
1.7128899999999998,5.986190000000001,false
0.98376,5.75244,false
0.0,0.0,false
1.52694,2.87742,false
-0.17145000000000002,5.792260000000001,false
9.05283,8.96426,false
2.80986,7.098400000000001,false
1.73993,7.15622,false
9.76397,10.79062,false
1.61964,6.2212700000000005,false
7.6821600000000005,3.00869,false
0.23102,5.58132,false
7.31497,8.147070000000001,false
7.433190000000001,8.147070000000001,false
2.02174,0.8393399999999999,false
8.411290000000001,3.12448,false
8.244060000000001,3.20069,false
0.6483800000000001,2.4295899999999997,false
9.87282,8.52539,false
1.53796,4.9686900000000005,false
8.470369999999999,9.95789,false
2.77609,6.00813,false
2.0703199999999997,5.92081,false
6.6984,7.29442,false
4.19968,8.292679999999999,false
7.369010000000001,2.5104,false
0.51315,5.11292,false
7.08593,2.5780600000000002,false
0.73479,0.8789699999999999,false
8.55765,7.5637099999999995,false
1.4880699999999996,5.51546,false
4.89085,9.338600000000001,false
9.94481,3.71227,false
7.6821600000000005,2.98237,false
0.73479,5.7234,false
2.38253,6.328530000000001,false
-0.55713,1.56057,false
2.16717,6.81985,false
7.433190000000001,8.17339,false
1.97828,1.69467,false
1.6543700000000001,0.80612,false
12.567040000000002,10.82196,false
9.05283,9.200920000000002,false
0.30821,6.600010000000001,false
8.31804,9.42789,false
9.118440000000001,9.942120000000001,false
0.9776199999999999,5.984,false
9.79951,9.5414,false
9.46973,8.2761,false
8.04386,8.133080000000001,false
-0.19873,4.56918,false
0.73479,0.8789699999999999,false
2.27094,6.18602,false
-0.5116900000000001,5.838010000000001,false
7.1206200000000015,7.462770000000001,false
1.7802600000000002,6.84978,false
10.70474,4.557510000000001,false
1.3269399999999998,1.31961,false
2.38774,6.278500000000001,false
6.57263,7.875319999999999,false
4.72696,1.9378600000000004,false
1.7128899999999998,5.636880000000001,false
2.6734799999999996,1.17759,false
3.69908,2.1924099999999997,false
0.31251999999999996,6.68309,false
0.06136,5.225890000000001,false
0.0,5.0810900000000006,false
7.89227,3.74941,false
2.9301299999999997,2.08114,false
4.418769999999999,3.5814199999999996,false
3.64291,1.90661,false
6.71779,9.014899999999999,false
7.430370000000002,3.1042,false
8.35293,7.60682,false
1.6661,5.49804,false
8.12958,3.84187,false
0.96642,5.19801,false
6.6984,2.44999,false
2.02273,1.0664799999999999,false
8.160630000000001,8.99867,false
2.19011,2.2555400000000003,false
6.544790000000001,2.4198,false
3.00649,6.46961,false
1.6349000000000002,7.935200000000001,false
-0.031030000000000033,0.57767,false
0.0,0.0,false
1.9917999999999998,6.09947,false
6.1412700000000005,3.0233000000000003,false
9.146080000000001,9.60116,false
8.41057,4.30078,false
9.0952,5.713939999999999,false
0.0,0.9416000000000001,false
0.0,5.01882,false
3.0334800000000004,0.5260400000000001,false
7.85009,2.6408,false
1.33142,4.95551,false
8.744670000000001,4.10299,false
3.00649,6.57712,false
2.36156,6.15214,false
1.6174599999999997,0.6044900000000001,false
3.3789900000000004,6.29049,false
9.94763,11.090280000000002,false
8.411290000000001,8.304900000000002,false
1.77843,1.6179099999999997,false
2.75752,1.94545,false
1.9316299999999997,5.73425,false
0.37564,1.14831,false
9.04636,3.2317,false
0.0,4.640630000000001,false
2.6966499999999995,6.07178,false
0.54753,6.01456,false
-0.07455999999999999,0.37944,false
1.61964,0.83354,false
-0.30891,0.08292,false
0.44913000000000003,4.794460000000001,false
4.23854,2.26453,false
9.08614,8.72849,false
1.04463,5.9974300000000005,false
2.709,7.596260000000001,false
7.433190000000001,3.6782700000000004,false
0.97716,1.2923399999999998,false
0.85777,0.24725000000000003,false
0.83571,5.41206,false
0.73479,0.77345,false
7.54042,8.47342,false
7.578550000000001,8.42662,false
8.78284,8.44138,false
1.1689399999999999,6.140750000000001,false
0.9489000000000001,7.2461,false
8.62902,9.227470000000002,false
2.27056,7.32621,false
