id,time,frequency
autologous.4,1635,1.0
autologous.4,1651,1.0
autologous.4,1677,1.0
autologous.4,1720,1.0
autologous.5,17,0.0
autologous.5,22,0.0
autologous.5,32,0.0
autologous.5,38,0.0
autologous.5,43,0.0
autologous.5,49,0.0
autologous.5,78,0.0
autologous.5,107,0.0
autologous.5,135,0.0
autologous.5,194,0.0
autologous.5,274,0.0
autologous.5,358,0.26471
autologous.5,445,0.83333
autologous.5,526,0.875
autologous.5,611,1.0
autologous.5,700,0.96774
autologous.5,780,1.0
autologous.5,794,1.0
autologous.5,808,1.0
autologous.5,836,1.0
autologous.5,864,0.97059
autologous.5,893,1.0
autologous.5,949,0.87879
autologous.5,1120,0.16216
autologous.5,1305,0.27586
autologous.5,1432,0.44681
autologous.5,1621,0.18182
autologous.5,1635,0.13953
autologous.5,1651,0.2381
autologous.5,1677,0.35556
autologous.5,1720,0.11765
autologous.6,17,0.0
autologous.6,22,0.0
autologous.6,32,0.02
autologous.6,38,0.0
autologous.6,43,0.0
autologous.6,49,0.0
autologous.6,78,0.0
autologous.6,107,0.0
autologous.6,135,0.0
autologous.6,194,0.0
autologous.6,274,0.0
autologous.6,358,0.0
autologous.6,445,0.0
autologous.6,526,0.0
autologous.6,611,0.0
autologous.6,700,0.0
autologous.6,780,0.02439
autologous.6,794,0.0
autologous.6,808,0.0
autologous.6,836,0.0
autologous.6,864,0.029412
autologous.6,893,0.0
autologous.6,949,0.030303
autologous.6,1120,0.78378
autologous.6,1305,0.2069
autologous.6,1432,0.40426
autologous.6,1621,0.24242
autologous.6,1635,0.53488
autologous.6,1651,0.28571
autologous.6,1677,0.37778
autologous.6,1720,0.21569
autologous.7,17,0.0
autologous.7,22,0.0
autologous.7,32,0.0
autologous.7,38,0.0
autologous.7,43,0.0
autologous.7,49,0.0
autologous.7,78,0.0
autologous.7,107,0.0
autologous.7,135,0.0
autologous.7,194,0.0
autologous.7,274,0.029412
autologous.7,358,0.0
autologous.7,445,0.44444
autologous.7,526,0.25
autologous.7,611,0.66667
autologous.7,700,0.54839
autologous.7,780,0.70732
autologous.7,794,0.6875
autologous.7,808,0.73529
autologous.7,836,0.83871
autologous.7,864,0.97059
autologous.7,893,0.68421
autologous.7,949,0.72727
autologous.7,1120,0.91892
autologous.7,1305,0.96552
autologous.7,1432,0.76596
autologous.7,1621,1.0
autologous.7,1635,0.93023
autologous.7,1651,0.95238
autologous.7,1677,0.97778
autologous.7,1720,0.96078
autologous.8,17,0.0
autologous.8,22,0.0
autologous.8,32,0.0
autologous.8,38,0.0
autologous.8,43,0.0
autologous.8,49,0.0
autologous.8,78,0.0
autologous.8,107,0.0
autologous.8,135,0.0
autologous.8,194,0.0
autologous.8,274,0.0
autologous.8,358,0.0
autologous.8,445,0.0
autologous.8,526,0.0
autologous.8,611,0.0
autologous.8,700,0.032258
autologous.8,780,0.0
autologous.8,794,0.0
autologous.8,808,0.0
autologous.8,836,0.0
autologous.8,864,0.0
autologous.8,893,0.0
autologous.8,949,0.0
autologous.8,1120,0.0
autologous.8,1305,0.0
autologous.8,1432,0.0
autologous.8,1621,0.0
autologous.8,1635,0.0
autologous.8,1651,0.0
autologous.8,1677,0.0
autologous.8,1720,0.0
autologous.9,17,0.0
autologous.9,22,0.0
autologous.9,32,0.0
autologous.9,38,0.0
autologous.9,43,0.0
autologous.9,49,0.0
autologous.9,78,0.0
autologous.9,107,0.0
autologous.9,135,0.0
autologous.9,194,0.0
autologous.9,274,0.0
autologous.9,358,0.91176
autologous.9,445,1.0
autologous.9,526,1.0
autologous.9,611,0.66667
autologous.9,700,0.54839
autologous.9,780,0.58537
autologous.9,794,0.75
autologous.9,808,0.88235
autologous.9,836,0.96774
autologous.9,864,1.0
autologous.9,893,1.0
autologous.9,949,0.75758
autologous.9,1120,1.0
autologous.9,1305,0.65517
autologous.9,1432,0.51064
autologous.9,1621,0.78788
autologous.9,1635,0.97674
autologous.9,1651,0.7619
autologous.9,1677,0.64444
autologous.9,1720,0.96078
autologous.10,17,0.0
autologous.10,22,0.0
autologous.10,32,0.0
autologous.10,38,0.0
autologous.10,43,0.0
autologous.10,49,0.0
autologous.10,78,0.0
autologous.10,107,0.0
autologous.10,135,0.0
autologous.10,194,0.0
autologous.10,274,0.0
autologous.10,358,0.0
autologous.10,445,0.0
autologous.10,526,0.0
autologous.10,611,0.0
autologous.10,700,0.032258
autologous.10,780,0.0
autologous.10,794,0.0
autologous.10,808,0.0
autologous.10,836,0.0
autologous.10,864,0.0
autologous.10,893,0.0
autologous.10,949,0.0
autologous.10,1120,0.0
autologous.10,1305,0.0
autologous.10,1432,0.0
autologous.10,1621,0.0
autologous.10,1635,0.0
autologous.10,1651,0.0
autologous.10,1677,0.0
autologous.10,1720,0.0
autologous.11,17,0.0
autologous.11,22,0.0
autologous.11,32,0.0
autologous.11,38,0.0
autologous.11,43,0.0
autologous.11,49,0.0
autologous.11,78,0.0
autologous.11,107,0.0
autologous.11,135,0.0
autologous.11,194,0.0
autologous.11,274,0.0
autologous.11,358,0.0
autologous.11,445,0.0
autologous.11,526,0.0
autologous.11,611,0.0
autologous.11,700,0.032258
autologous.11,780,0.0
autologous.11,794,0.0
autologous.11,808,0.0
autologous.11,836,0.0
autologous.11,864,0.0
autologous.11,893,0.0
autologous.11,949,0.0
autologous.11,1120,0.0
autologous.11,1305,0.0
autologous.11,1432,0.0
autologous.11,1621,0.0
autologous.11,1635,0.0
autologous.11,1651,0.0
autologous.11,1677,0.0
autologous.11,1720,0.0
glycan.1,17,0.0
glycan.1,22,0.0
glycan.1,32,0.0
glycan.1,38,0.0
glycan.1,43,0.0
glycan.1,49,0.0
glycan.1,78,0.0
glycan.1,107,0.0
glycan.1,135,0.0
glycan.1,194,0.0
glycan.1,274,0.0
glycan.1,358,0.88235
glycan.1,445,0.0
glycan.1,526,0.0
glycan.1,611,0.0
glycan.1,700,0.0
glycan.1,780,0.0
glycan.1,794,0.0
glycan.1,808,0.11765
glycan.1,836,0.0
glycan.1,864,0.0
glycan.1,893,0.052632
glycan.1,949,0.0
glycan.1,1120,0.0
glycan.1,1305,0.0
glycan.1,1432,0.0
glycan.1,1621,0.0
glycan.1,1635,0.0
glycan.1,1651,0.0
glycan.1,1677,0.0
glycan.1,1720,0.0
glycan.2,17,0.0
glycan.2,22,0.0
glycan.2,32,0.0
glycan.2,38,0.0
glycan.2,43,0.0
glycan.2,49,0.0
glycan.2,78,0.0
glycan.2,107,0.0
glycan.2,135,0.0
glycan.2,194,0.0
glycan.2,274,0.0
glycan.2,358,0.0
glycan.2,445,0.0
glycan.2,526,0.0
glycan.2,611,0.0
glycan.2,700,0.0
glycan.2,780,0.02439
glycan.2,794,0.0
glycan.2,808,0.088235
glycan.2,836,0.0
glycan.2,864,0.029412
glycan.2,893,0.21053
glycan.2,949,0.60606
glycan.2,1120,0.94595
glycan.2,1305,0.75862
glycan.2,1432,0.89362
glycan.2,1621,0.84848
glycan.2,1635,0.97674
glycan.2,1651,0.80952
glycan.2,1677,0.64444
glycan.2,1720,1.0
glycan.3,17,0.0
glycan.3,22,0.0
glycan.3,32,0.0
glycan.3,38,0.0
glycan.3,43,0.0
glycan.3,49,0.0
glycan.3,78,0.0
glycan.3,107,0.0
glycan.3,135,0.0
glycan.3,194,0.0
glycan.3,274,0.0
glycan.3,358,0.0
glycan.3,445,0.0
glycan.3,526,0.0
glycan.3,611,0.0
glycan.3,700,0.0
glycan.3,780,0.0
glycan.3,794,0.0
glycan.3,808,0.0
glycan.3,836,0.0
glycan.3,864,0.0
glycan.3,893,0.0
glycan.3,949,0.0
glycan.3,1120,0.0
glycan.3,1305,0.0
glycan.3,1432,0.12766
glycan.3,1621,0.42424
glycan.3,1635,0.32558
glycan.3,1651,0.11905
glycan.3,1677,0.066667
glycan.3,1720,0.058824
glycan.4,17,0.0
glycan.4,22,0.0
glycan.4,32,0.0
glycan.4,38,0.0
glycan.4,43,0.0
glycan.4,49,0.0
glycan.4,78,0.0
glycan.4,107,0.0
glycan.4,135,0.0
glycan.4,194,0.0
glycan.4,274,0.0
glycan.4,358,0.0
glycan.4,445,0.0
glycan.4,526,0.0
glycan.4,611,0.0
glycan.4,700,0.0
glycan.4,780,0.0
glycan.4,794,0.0
glycan.4,808,0.0
glycan.4,836,0.0
glycan.4,864,0.0
glycan.4,893,0.0
glycan.4,949,0.0
glycan.4,1120,0.081081
glycan.4,1305,0.0
glycan.4,1432,0.0
glycan.4,1621,0.0
glycan.4,1635,0.0
glycan.4,1651,0.071429
glycan.4,1677,0.26667
glycan.4,1720,0.0
glycan.5,17,0.0
glycan.5,22,0.0
glycan.5,32,0.0
glycan.5,38,0.0
glycan.5,43,0.0
glycan.5,49,0.0
glycan.5,78,0.0
glycan.5,107,0.0
glycan.5,135,0.0
glycan.5,194,0.097561
glycan.5,274,0.11765
glycan.5,358,0.14706
glycan.5,445,0.027778
glycan.5,526,0.0
glycan.5,611,0.033333
glycan.5,700,0.096774
glycan.5,780,0.2439
glycan.5,794,0.28125
glycan.5,808,0.29412
glycan.5,836,0.83871
glycan.5,864,0.97059
glycan.5,893,0.97368
glycan.5,949,0.93939
glycan.5,1120,0.97297
glycan.5,1305,0.96552
glycan.5,1432,0.97872
glycan.5,1621,0.90909
glycan.5,1635,0.97674
glycan.5,1651,0.83333
glycan.5,1677,0.97778
glycan.5,1720,0.92157
glycan.6,17,0.0
glycan.6,22,0.0
glycan.6,32,0.0
glycan.6,38,0.0
glycan.6,43,0.0
glycan.6,49,0.0
glycan.6,78,0.0
glycan.6,107,0.0
glycan.6,135,0.0
glycan.6,194,0.0
glycan.6,274,0.0
glycan.6,358,0.0
glycan.6,445,0.0
glycan.6,526,0.0
glycan.6,611,0.0
glycan.6,700,0.0
glycan.6,780,0.0
glycan.6,794,0.0
glycan.6,808,0.0
glycan.6,836,0.064516
glycan.6,864,0.0
glycan.6,893,0.0
glycan.6,949,0.0
glycan.6,1120,0.0
glycan.6,1305,0.0
glycan.6,1432,0.0
glycan.6,1621,0.060606
glycan.6,1635,0.0
glycan.6,1651,0.0
glycan.6,1677,0.044444
glycan.6,1720,0.058824
glycan.7,17,0.0
glycan.7,22,0.0
glycan.7,32,0.0
glycan.7,38,0.0
glycan.7,43,0.0
glycan.7,49,0.0
glycan.7,78,0.0
glycan.7,107,0.0
glycan.7,135,0.0
glycan.7,194,0.0
glycan.7,274,0.0
glycan.7,358,0.0
glycan.7,445,0.0
glycan.7,526,0.03125
glycan.7,611,0.0
glycan.7,700,0.0
glycan.7,780,0.0
glycan.7,794,0.0
glycan.7,808,0.0
glycan.7,836,0.0
glycan.7,864,0.0
glycan.7,893,0.0
glycan.7,949,0.0
glycan.7,1120,0.027027
glycan.7,1305,0.0
glycan.7,1432,0.021277
glycan.7,1621,0.0
glycan.7,1635,0.11628
glycan.7,1651,0.02381
glycan.7,1677,0.2
glycan.7,1720,0.078431
glycan.8,17,0.0
glycan.8,22,0.0
glycan.8,32,0.0
glycan.8,38,0.0
glycan.8,43,0.0
glycan.8,49,0.0
glycan.8,78,0.0
glycan.8,107,0.0
glycan.8,135,0.0
glycan.8,194,0.0
glycan.8,274,0.0
glycan.8,358,0.0
glycan.8,445,1.0
glycan.8,526,0.375
glycan.8,611,0.033333
glycan.8,700,0.0
glycan.8,780,0.39024
glycan.8,794,0.03125
glycan.8,808,0.088235
glycan.8,836,0.0
glycan.8,864,0.0
glycan.8,893,0.052632
glycan.8,949,0.0
glycan.8,1120,0.027027
glycan.8,1305,0.0
glycan.8,1432,0.12766
glycan.8,1621,0.42424
glycan.8,1635,0.34884
glycan.8,1651,0.19048
glycan.8,1677,0.088889
glycan.8,1720,0.2549
glycan.9,17,0.0
glycan.9,22,0.0
glycan.9,32,0.0
glycan.9,38,0.0
glycan.9,43,0.0
glycan.9,49,0.0
glycan.9,78,0.0
glycan.9,107,0.0
glycan.9,135,0.0
glycan.9,194,0.0
glycan.9,274,0.0
glycan.9,358,0.0
glycan.9,445,0.0
glycan.9,526,0.0
glycan.9,611,0.0
glycan.9,700,0.0
glycan.9,780,0.0
glycan.9,794,0.0
glycan.9,808,0.0
glycan.9,836,0.0
glycan.9,864,0.0
glycan.9,893,0.0
glycan.9,949,0.0
glycan.9,1120,0.0
glycan.9,1305,0.0
glycan.9,1432,0.042553
glycan.9,1621,0.36364
glycan.9,1635,0.32558
glycan.9,1651,0.071429
glycan.9,1677,0.044444
glycan.9,1720,0.078431
glycan.10,17,0.0
glycan.10,22,0.0
glycan.10,32,0.0
glycan.10,38,0.0
glycan.10,43,0.0
glycan.10,49,0.0
glycan.10,78,0.0
glycan.10,107,0.0
glycan.10,135,0.0
glycan.10,194,0.0
glycan.10,274,0.0
glycan.10,358,0.0
glycan.10,445,0.0
glycan.10,526,0.0
glycan.10,611,0.0
glycan.10,700,0.0
glycan.10,780,0.0
glycan.10,794,0.0
glycan.10,808,0.0
glycan.10,836,0.12903
glycan.10,864,0.17647
glycan.10,893,0.078947
glycan.10,949,0.0
glycan.10,1120,0.0
glycan.10,1305,0.0
glycan.10,1432,0.0
glycan.10,1621,0.0
glycan.10,1635,0.0
glycan.10,1651,0.0
glycan.10,1677,0.0
glycan.10,1720,0.0
glycan.11,17,0.0
glycan.11,22,0.0
glycan.11,32,0.0
glycan.11,38,0.0
glycan.11,43,0.0
glycan.11,49,0.0
glycan.11,78,0.0
glycan.11,107,0.026316
glycan.11,135,0.0
glycan.11,194,0.0
glycan.11,274,0.058824
glycan.11,358,0.029412
glycan.11,445,0.0
glycan.11,526,0.0
glycan.11,611,0.033333
glycan.11,700,0.0
glycan.11,780,0.0
glycan.11,794,0.0
glycan.11,808,0.0
glycan.11,836,0.0
glycan.11,864,0.0
glycan.11,893,0.0
glycan.11,949,0.0
glycan.11,1120,0.0
glycan.11,1305,0.0
glycan.11,1432,0.021277
glycan.11,1621,0.0
glycan.11,1635,0.0
glycan.11,1651,0.0
glycan.11,1677,0.044444
glycan.11,1720,0.058824
glycan.12,17,0.0
glycan.12,22,0.0
glycan.12,32,0.0
glycan.12,38,0.0
glycan.12,43,0.0
glycan.12,49,0.0
glycan.12,78,0.0
glycan.12,107,0.0
glycan.12,135,0.0
glycan.12,194,0.0
glycan.12,274,0.0
glycan.12,358,0.0
glycan.12,445,0.0
glycan.12,526,0.0
glycan.12,611,0.0
glycan.12,700,0.0
glycan.12,780,0.0
glycan.12,794,0.0
glycan.12,808,0.0
glycan.12,836,0.0
glycan.12,864,0.0
glycan.12,893,0.0
glycan.12,949,0.0
glycan.12,1120,0.0
glycan.12,1305,0.24138
glycan.12,1432,0.10638
glycan.12,1621,0.15152
glycan.12,1635,0.023256
glycan.12,1651,0.19048
glycan.12,1677,0.35556
glycan.12,1720,0.0
glycan.13,17,0.0
glycan.13,22,0.0
glycan.13,32,0.0
glycan.13,38,0.0
glycan.13,43,0.0
glycan.13,49,0.0
glycan.13,78,0.0
glycan.13,107,0.0
glycan.13,135,0.0
glycan.13,194,0.0
glycan.13,274,0.0
glycan.13,358,0.0
glycan.13,445,0.0
glycan.13,526,0.0
glycan.13,611,0.0
glycan.13,700,0.0
glycan.13,780,0.02439
glycan.13,794,0.0
glycan.13,808,0.029412
glycan.13,836,0.064516
glycan.13,864,0.14706
glycan.13,893,0.0
glycan.13,949,0.030303
glycan.13,1120,0.0
glycan.13,1305,0.0
glycan.13,1432,0.0
glycan.13,1621,0.0
glycan.13,1635,0.0
glycan.13,1651,0.0
glycan.13,1677,0.0
glycan.13,1720,0.0
glycan.14,17,0.0
glycan.14,22,0.0
glycan.14,32,0.0
glycan.14,38,0.0
glycan.14,43,0.0
glycan.14,49,0.0
glycan.14,78,0.0
glycan.14,107,0.0
glycan.14,135,0.0
glycan.14,194,0.0
glycan.14,274,0.0
glycan.14,358,0.0
glycan.14,445,0.055556
glycan.14,526,0.0
glycan.14,611,0.033333
glycan.14,700,0.064516
glycan.14,780,0.02439
glycan.14,794,0.03125
glycan.14,808,0.058824
glycan.14,836,0.0
glycan.14,864,0.029412
glycan.14,893,0.10526
glycan.14,949,0.030303
glycan.14,1120,0.027027
glycan.14,1305,0.0
glycan.14,1432,0.0
glycan.14,1621,0.060606
glycan.14,1635,0.093023
glycan.14,1651,0.095238
glycan.14,1677,0.22222
glycan.14,1720,0.52941
glycan.15,17,0.0
glycan.15,22,0.0
glycan.15,32,0.0
glycan.15,38,0.0
glycan.15,43,0.0
glycan.15,49,0.0
glycan.15,78,0.0
glycan.15,107,0.0
glycan.15,135,0.0
glycan.15,194,0.0
glycan.15,274,0.0
glycan.15,358,0.029412
glycan.15,445,0.0
glycan.15,526,0.5
glycan.15,611,0.2
glycan.15,700,0.51613
glycan.15,780,0.39024
glycan.15,794,0.0625
glycan.15,808,0.11765
glycan.15,836,0.0
glycan.15,864,0.0
glycan.15,893,0.052632
glycan.15,949,0.0
glycan.15,1120,0.027027
glycan.15,1305,0.0
glycan.15,1432,0.12766
glycan.15,1621,0.42424
glycan.15,1635,0.32558
glycan.15,1651,0.11905
glycan.15,1677,0.088889
glycan.15,1720,0.13725
glycan.16,17,0.0
glycan.16,22,0.0
glycan.16,32,0.0
glycan.16,38,0.0
glycan.16,43,0.0
glycan.16,49,0.0
glycan.16,78,0.0
glycan.16,107,0.0
glycan.16,135,0.0
glycan.16,194,0.0
glycan.16,274,0.0
glycan.16,358,0.0
glycan.16,445,0.0
glycan.16,526,0.0
glycan.16,611,0.0
glycan.16,700,0.0
glycan.16,780,0.0
glycan.16,794,0.03125
glycan.16,808,0.17647
glycan.16,836,0.032258
glycan.16,864,0.20588
glycan.16,893,0.18421
glycan.16,949,0.12121
glycan.16,1120,0.0
glycan.16,1305,0.0
glycan.16,1432,0.0
glycan.16,1621,0.0
glycan.16,1635,0.0
glycan.16,1651,0.0
glycan.16,1677,0.0
glycan.16,1720,0.0
glycan.17,17,0.0
glycan.17,22,0.0
glycan.17,32,0.0
glycan.17,38,0.0
glycan.17,43,0.0
glycan.17,49,0.0
glycan.17,78,0.0
glycan.17,107,0.0
glycan.17,135,0.0
glycan.17,194,0.0
glycan.17,274,0.0
glycan.17,358,0.0
glycan.17,445,0.0
glycan.17,526,0.0
glycan.17,611,0.0
glycan.17,700,0.0
glycan.17,780,0.02439
glycan.17,794,0.0
glycan.17,808,0.0
glycan.17,836,0.0
glycan.17,864,0.0
glycan.17,893,0.0
glycan.17,949,0.18182
glycan.17,1120,0.10811
glycan.17,1305,0.0
glycan.17,1432,0.0
glycan.17,1621,0.0
glycan.17,1635,0.0
glycan.17,1651,0.0
glycan.17,1677,0.0
glycan.17,1720,0.0
glycan.18,17,0.0
glycan.18,22,0.0
glycan.18,32,0.0
glycan.18,38,0.0
glycan.18,43,0.0
glycan.18,49,0.0
glycan.18,78,0.0
glycan.18,107,0.0
glycan.18,135,0.0
glycan.18,194,0.0
glycan.18,274,0.0
glycan.18,358,0.0
glycan.18,445,0.0
glycan.18,526,0.0
glycan.18,611,0.0
glycan.18,700,0.0
glycan.18,780,0.0
glycan.18,794,0.0625
glycan.18,808,0.0
glycan.18,836,0.0
glycan.18,864,0.0
glycan.18,893,0.026316
glycan.18,949,0.0
glycan.18,1120,0.0
glycan.18,1305,0.0
glycan.18,1432,0.0
glycan.18,1621,0.0
glycan.18,1635,0.0
glycan.18,1651,0.0
glycan.18,1677,0.0
glycan.18,1720,0.0
glycan.19,17,0.0
glycan.19,22,0.0
glycan.19,32,0.0
glycan.19,38,0.0
glycan.19,43,0.0
glycan.19,49,0.0
glycan.19,78,0.0
glycan.19,107,0.0
glycan.19,135,0.0
glycan.19,194,0.0
glycan.19,274,0.0
glycan.19,358,0.0
glycan.19,445,0.0
glycan.19,526,0.0
glycan.19,611,0.0
glycan.19,700,0.0
glycan.19,780,0.0
glycan.19,794,0.0
glycan.19,808,0.0
glycan.19,836,0.0
glycan.19,864,0.0
glycan.19,893,0.0
glycan.19,949,0.0
glycan.19,1120,0.0
glycan.19,1305,0.0
glycan.19,1432,0.0
glycan.19,1621,0.0
glycan.19,1635,0.27907
glycan.19,1651,0.35714
glycan.19,1677,0.066667
glycan.19,1720,0.19608
glycan.20,17,0.0
glycan.20,22,0.0
glycan.20,32,0.0
glycan.20,38,0.0
glycan.20,43,0.0
glycan.20,49,0.0
glycan.20,78,0.0
glycan.20,107,0.0
glycan.20,135,0.0
glycan.20,194,0.0
glycan.20,274,0.029412
glycan.20,358,0.0
glycan.20,445,0.0
glycan.20,526,0.03125
glycan.20,611,0.0
glycan.20,700,0.0
glycan.20,780,0.0
glycan.20,794,0.0
glycan.20,808,0.0
glycan.20,836,0.0
glycan.20,864,0.0
glycan.20,893,0.0
glycan.20,949,0.0
glycan.20,1120,0.0
glycan.20,1305,0.0
glycan.20,1432,0.0
glycan.20,1621,0.090909
glycan.20,1635,0.046512
glycan.20,1651,0.28571
glycan.20,1677,0.044444
glycan.20,1720,0.19608
glycan.21,17,0.0
glycan.21,22,0.0
glycan.21,32,0.0
glycan.21,38,0.0
glycan.21,43,0.0
glycan.21,49,0.0
glycan.21,78,0.0
glycan.21,107,0.0
glycan.21,135,0.0
glycan.21,194,0.0
glycan.21,274,0.0
glycan.21,358,0.0
glycan.21,445,0.0
glycan.21,526,0.0
glycan.21,611,0.0
glycan.21,700,0.0
glycan.21,780,0.0
glycan.21,794,0.0
glycan.21,808,0.0
glycan.21,836,0.0
glycan.21,864,0.0
glycan.21,893,0.0
glycan.21,949,0.0
glycan.21,1120,0.0
glycan.21,1305,0.0
glycan.21,1432,0.0
glycan.21,1621,0.0
glycan.21,1635,0.0
glycan.21,1651,0.02381
glycan.21,1677,0.022222
glycan.21,1720,0.0
glycan.22,17,0.0
glycan.22,22,0.0
glycan.22,32,0.0
glycan.22,38,0.0
glycan.22,43,0.0
glycan.22,49,0.0
glycan.22,78,0.0
glycan.22,107,0.0
glycan.22,135,0.0
glycan.22,194,0.0
glycan.22,274,0.029412
glycan.22,358,0.0
glycan.22,445,0.0
glycan.22,526,0.03125
glycan.22,611,0.0
glycan.22,700,0.0
glycan.22,780,0.0
glycan.22,794,0.0
glycan.22,808,0.0
glycan.22,836,0.0
glycan.22,864,0.0
glycan.22,893,0.0
glycan.22,949,0.0
glycan.22,1120,0.0
glycan.22,1305,0.0
glycan.22,1432,0.0
glycan.22,1621,0.18182
glycan.22,1635,0.32558
glycan.22,1651,0.071429
glycan.22,1677,0.066667
glycan.22,1720,0.058824
glycan.23,17,0.0
glycan.23,22,0.0
glycan.23,32,0.0
glycan.23,38,0.0
glycan.23,43,0.0
glycan.23,49,0.0
glycan.23,78,0.0
glycan.23,107,0.0
glycan.23,135,0.0
glycan.23,194,0.02439
glycan.23,274,0.0
glycan.23,358,0.0
glycan.23,445,0.0
glycan.23,526,0.0
glycan.23,611,0.0
glycan.23,700,0.0
glycan.23,780,0.0
glycan.23,794,0.0
glycan.23,808,0.0
glycan.23,836,0.032258
glycan.23,864,0.029412
glycan.23,893,0.052632
glycan.23,949,0.30303
glycan.23,1120,0.0
glycan.23,1305,0.0
glycan.23,1432,0.042553
glycan.23,1621,0.090909
glycan.23,1635,0.023256
glycan.23,1651,0.11905
glycan.23,1677,0.33333
glycan.23,1720,0.39216
glycan.24,17,0.0
glycan.24,22,0.0
glycan.24,32,0.0
glycan.24,38,0.0
glycan.24,43,0.0
glycan.24,49,0.0
glycan.24,78,0.0
glycan.24,107,0.0
glycan.24,135,0.0
glycan.24,194,0.0
glycan.24,274,0.0
glycan.24,358,0.0
glycan.24,445,0.0
glycan.24,526,0.0
glycan.24,611,0.76667
glycan.24,700,0.48387
glycan.24,780,0.60976
glycan.24,794,0.9375
glycan.24,808,0.88235
glycan.24,836,1.0
glycan.24,864,1.0
glycan.24,893,0.94737
glycan.24,949,1.0
glycan.24,1120,0.97297
glycan.24,1305,0.86207
glycan.24,1432,0.82979
glycan.24,1621,0.54545
glycan.24,1635,0.65116
glycan.24,1651,0.80952
glycan.24,1677,0.6
glycan.24,1720,0.4902
glycan.25,17,0.0
glycan.25,22,0.0
glycan.25,32,0.0
glycan.25,38,0.0
glycan.25,43,0.0
glycan.25,49,0.0
glycan.25,78,0.0
glycan.25,107,0.0
glycan.25,135,0.0
glycan.25,194,0.04878
glycan.25,274,0.0
glycan.25,358,0.0
glycan.25,445,0.0
glycan.25,526,0.03125
glycan.25,611,0.066667
glycan.25,700,0.0
glycan.25,780,0.0
glycan.25,794,0.0
glycan.25,808,0.0
glycan.25,836,0.0
glycan.25,864,0.0
glycan.25,893,0.0
glycan.25,949,0.0
glycan.25,1120,0.10811
glycan.25,1305,0.034483
glycan.25,1432,0.2766
glycan.25,1621,0.21212
glycan.25,1635,0.37209
glycan.25,1651,0.21429
glycan.25,1677,0.22222
glycan.25,1720,0.54902
glycan.26,17,0.0
glycan.26,22,0.0
glycan.26,32,0.0
glycan.26,38,0.0
glycan.26,43,0.0
glycan.26,49,0.0
glycan.26,78,0.0
glycan.26,107,0.0
glycan.26,135,0.0
glycan.26,194,0.0
glycan.26,274,0.0
glycan.26,358,0.0
glycan.26,445,0.0
glycan.26,526,0.0
glycan.26,611,0.0
glycan.26,700,0.0
glycan.26,780,0.0
glycan.26,794,0.0
glycan.26,808,0.0
glycan.26,836,0.0
glycan.26,864,0.0
glycan.26,893,0.0
glycan.26,949,0.0
glycan.26,1120,0.0
glycan.26,1305,0.0
glycan.26,1432,0.0
glycan.26,1621,0.0
glycan.26,1635,0.023256
glycan.26,1651,0.11905
glycan.26,1677,0.0
glycan.26,1720,0.058824
glycan.27,17,0.0
glycan.27,22,0.0
glycan.27,32,0.0
glycan.27,38,0.0
glycan.27,43,0.0
glycan.27,49,0.0
glycan.27,78,0.0
glycan.27,107,0.0
glycan.27,135,0.0
glycan.27,194,0.0
glycan.27,274,0.0
glycan.27,358,0.0
glycan.27,445,0.0
glycan.27,526,0.0
glycan.27,611,0.0
glycan.27,700,0.0
glycan.27,780,0.0
glycan.27,794,0.0625
glycan.27,808,0.029412
glycan.27,836,0.0
glycan.27,864,0.058824
glycan.27,893,0.0
glycan.27,949,0.060606
glycan.27,1120,0.0
glycan.27,1305,0.0
glycan.27,1432,0.0
glycan.27,1621,0.0
glycan.27,1635,0.0
glycan.27,1651,0.0
glycan.27,1677,0.0
glycan.27,1720,0.0
glycan.28,17,0.0
glycan.28,22,0.0
glycan.28,32,0.0
glycan.28,38,0.0
glycan.28,43,0.0
glycan.28,49,0.0
glycan.28,78,0.0
glycan.28,107,0.0
glycan.28,135,0.0
glycan.28,194,0.02439
glycan.28,274,0.058824
glycan.28,358,0.0
glycan.28,445,0.0
glycan.28,526,0.0
glycan.28,611,0.0
glycan.28,700,0.032258
glycan.28,780,0.0
glycan.28,794,0.0
glycan.28,808,0.0
glycan.28,836,0.0
glycan.28,864,0.0
glycan.28,893,0.026316
glycan.28,949,0.0
glycan.28,1120,0.16216
glycan.28,1305,0.2069
glycan.28,1432,0.06383
glycan.28,1621,0.0
glycan.28,1635,0.0
glycan.28,1651,0.0
glycan.28,1677,0.0
glycan.28,1720,0.0
glycan.29,17,0.0
glycan.29,22,0.0
glycan.29,32,0.0
glycan.29,38,0.0
glycan.29,43,0.0
glycan.29,49,0.0
glycan.29,78,0.0
glycan.29,107,0.0
glycan.29,135,0.0
glycan.29,194,0.0
glycan.29,274,0.0
glycan.29,358,0.0
glycan.29,445,0.0
glycan.29,526,0.0
glycan.29,611,0.0
glycan.29,700,0.0
glycan.29,780,0.34146
glycan.29,794,0.5
glycan.29,808,0.44118
glycan.29,836,0.0
glycan.29,864,0.20588
glycan.29,893,0.31579
glycan.29,949,0.27273
glycan.29,1120,0.054054
glycan.29,1305,0.068966
glycan.29,1432,0.10638
glycan.29,1621,0.15152
glycan.29,1635,0.046512
glycan.29,1651,0.19048
glycan.29,1677,0.35556
